"STATION","NAME","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-01-17","6.26",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","38","H,,S","49",",,W","31",",,W","  200",",,W","  190",",,W",,,"14.1",",,W","17.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-01-18","12.97",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W,","0",",,W,","35","H,,S","40",",,W","25",",,W","  320",",,W","  330",",,W",,,"25.9",",,W","35.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-01-19","9.17",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","33","H,,S","51",",,W","25",",,W","  250",",,W","  250",",,W",,,"21.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-01-20","8.50",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","46","H,,S","59",",,W","38",",,W","  340",",,W","  340",",,W",,,"21.0",",,W","25.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-01-21","14.99",",,W",,,,,"0.18",",,W,2400","3.8",",,W,","0",",,W,","36","H,,S","41",",,W","17",",,W","  350",",,W","  350",",,W",,,"29.1",",,W","35.1",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-01-22","15.21",",,W",,,,,"0.00",",,W,2400","0.0","T,,W,","4",",,W,","15","H,,S","19",",,W","9",",,W","  350",",,W","  350",",,W",,,"30.0",",,W","36.0",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-01-23","8.95",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W,","3",",,W,","19","H,,S","28",",,W","12",",,W","  300",",,W","  300",",,W",,,"21.9",",,W","31.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-01-24","11.18",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","3",",,W,","17","H,,S","24",",,W","11",",,W","  320",",,W","  190",",,W",,,"21.0",",,W","25.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-01-25","17.00",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W,","2",",,W,","26","H,,S","35",",,W","22",",,W","  200",",,W","  210",",,W",,,"25.1",",,W","33.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-01-26","5.82",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","1",",,W,","29","H,,S","35",",,W","19",",,W","  340",",,W","  300",",,W",,,"21.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-01-27","14.99",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0","T,,W,","38","H,,S","54",",,W","23",",,W","  330",",,W","  340",",,W",,,"32.0",",,W","40.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-01-28","10.74",",,W",,,,,"0.00","T,,W,2400","0.5",",,W,","0",",,W,","20","H,,S","23",",,W","13",",,W","  330",",,W","  330",",,W",,,"25.1",",,W","32.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-01-29","9.40",",,W",,,,,"0.03",",,W,2400","0.4",",,W,","1",",,W,","18","H,,S","26",",,W","13",",,W","  310",",,W","  310",",,W",,,"19.9",",,W","25.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-01-30","6.04",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","24","H,,S","34",",,W","16",",,W","  180",",,W","  210",",,W",,,"10.1",",,W","14.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-01-31","3.80",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","33","H,,S","51",",,W","25",",,W","  180",",,W","  190",",,W",,,"12.1",",,W","13.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-01","3.13",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","39","H,,S","53",",,W","28",",,W","  170",",,W","  170",",,W",,,"15.0",",,W","17.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-02","3.58",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","46","H,,S","64",",,W","34",",,W","   20",",,W","   20",",,W",,,"15.0",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-03","13.20",",,W",,,,,"1.48",",,W,2400","0.0","T,,W,","0",",,W,","43","H,,S","50",",,W","34",",,W","  340",",,W","  340",",,W",,,"19.9",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-04","6.26",",,W",,,,,"0.05",",,W,2400","0.0",",,W,","0",",,W,","35","H,,S","39",",,W","30",",,W","   50",",,W","   40",",,W",,,"12.1",",,W","14.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-05","10.29",",,W",,,,,"0.33",",,W,2400","0.0",",,W,","0",",,W,","35","H,,S","44",",,W","33",",,W","  310",",,W","  300",",,W",,,"30.0",",,W","46.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-06","10.96",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","35","H,,S","38",",,W","30",",,W","  340",",,W","  340",",,W",,,"25.1",",,W","32.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-07","6.71",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","36","H,,S","44",",,W","29",",,W","   10",",,W","  180",",,W",,,"13.0",",,W","17.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-08","4.25",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W,","0",",,W,","33","H,,S","37",",,W","29",",,W","   10",",,W","  360",",,W",,,"13.0",",,W","15.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-09","4.47",",,W",,,,,"0.00","T,,W,2400","0.1",",,W,","0",",,W,","32","H,,S","36",",,W","29",",,W","  170",",,W","  180",",,W",,,"14.1",",,W","17.0",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-10","11.86",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","32","H,,S","35",",,W","25",",,W","  360",",,W","  360",",,W",,,"23.0",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-11","8.28",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","27","H,,S","35",",,W","22",",,W","   10",",,W","   10",",,W",,,"16.1",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-12","9.84",",,W",,,,,"0.09",",,W,2400","1.1",",,W,","0",",,W,","25","H,,S","31",",,W","19",",,W","   20",",,W","   20",",,W",,,"18.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-13","17.00",",,W",,,,,"1.61",",,W,2400","5.9",",,W,","6",",,W,","33","H,,S","39",",,W","27",",,W","   20",",,W","   30",",,W",,,"25.9",",,W","36.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-14","7.38",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","4",",,W,","41","H,,S","52",",,W","33",",,W","  290",",,W","  290",",,W",,,"25.9",",,W","40.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-15","13.42",",,W",,,,,"0.07",",,W,2400","0.0","T,,W,","3",",,W,","38","H,,S","40",",,W","31",",,W","  320",",,W","  310",",,W",,,"30.0",",,W","40.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-16","7.61",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","2",",,W,","32","H,,S","38",",,W","27",",,W","  310",",,W","  310",",,W",,,"18.1",",,W","25.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-17","7.16",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","1",",,W,","31","H,,S","38",",,W","25",",,W","  330",",,W","  330",",,W",,,"17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-18","8.05",",,W",,,,,"0.06",",,W,2400","0.3",",,W,","1",",,W,","38","H,,S","58",",,W","30",",,W","  210",",,W","  220",",,W",,,"19.9",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-19","8.72",",,W",,,,,"0.12",",,W,2400","0.0",",,W,","0",",,W,","45","H,,S","63",",,W","35",",,W","  300",",,W","  310",",,W",,,"23.0",",,W","32.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-20","3.80",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","49","H,,S","56",",,W","37",",,W","  170",",,W","  170",",,W",,,"17.0",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-21","4.92",",,W",,,,,"0.03",",,W,2400","0.0",",,W,","0",",,W,","51","H,,S","69",",,W","40",",,W","  330",",,W","  330",",,W",,,"32.0",",,W","42.9",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-22","8.72",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","47","H,,S","64",",,W","34",",,W","  230",",,W","  240",",,W",,,"19.9",",,W","25.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-23","8.50",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","52","H,,S","64",",,W","46",",,W","  360",",,W","  350",",,W",,,"23.0",",,W","29.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-24","13.42",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","45","H,,S","48",",,W","34",",,W","  320",",,W","  310",",,W",,,"25.9",",,W","35.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-25","5.14",",,W",,,,,"0.11",",,W,2400","2.8",",,W,","0",",,W,","35","H,,S","39",",,W","30",",,W","  340",",,W","  350",",,W",,,"13.0",",,W","16.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-26","8.72",",,W",,,,,"0.07",",,W,2400","1.0",",,W,","0",",,W,","33","H,,S","38",",,W","27",",,W","  340",",,W","  340",",,W",,,"23.0",",,W","28.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-27","16.11",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","32","H,,S","43",",,W","21",",,W","  340",",,W","  340",",,W",,,"33.1",",,W","40.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-02-28","7.61",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","23","H,,S","30",",,W","14",",,W","  360",",,W","  360",",,W",,,"28.0",",,W","32.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-01","4.25",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","31","H,,S","46",",,W","23",",,W","  220",",,W","  220",",,W",,,"14.1",",,W","18.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-02","6.26",",,W",,,,,"0.23",",,W,2400","0.0",",,W,","0",",,W,","42","H,,S","53",",,W","36",",,W","   20",",,W","   20",",,W",,,"18.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-03","14.99",",,W",,,,,"0.55",",,W,2400","3.8",",,W,","1",",,W,","29","H,,S","38",",,W","17",",,W","   10",",,W","   10",",,W",,,"28.0",",,W","32.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-04","4.70",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","4",",,W,","22","H,,S","33",",,W","14",",,W","   20",",,W","   20",",,W",,,"15.0",",,W","17.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-05","6.49",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","2",",,W,","33","H,,S","46",",,W","24",",,W","   30",",,W","   20",",,W",,,"19.9",",,W","25.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-06","11.63",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","33","H,,S","36",",,W","26",",,W","   30",",,W","   40",",,W",,,"21.0",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-07","12.75",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","36","H,,S","46",",,W","31",",,W","   10",",,W","   30",",,W",,,"19.9",",,W","23.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-08","6.04",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","45","H,,S","67",",,W","32",",,W","  170",",,W","  250",",,W",,,"14.1",",,W","18.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-09","9.40",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","49","H,,S","52",",,W","42",",,W","  340",",,W","  340",",,W",,,"25.9",",,W","30.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-10","8.95",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","47","H,,S","61",",,W","39",",,W","  210",",,W","  210",",,W",,,"23.0",",,W","29.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-11","3.80",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","54","H,,S","72",",,W","44",",,W","  190",",,W","  180",",,W",,,"12.1",",,W","13.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-12","13.42",",,W",,,,,"0.04",",,W,2400","0.0",",,W,","0",",,W,","56","H,,S","69",",,W","33",",,W","  290",",,W","  320",",,W",,,"38.9",",,W","52.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-13","18.34",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","33","H,,S","36",",,W","23",",,W","  320",",,W","  320",",,W",,,"33.1",",,W","44.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-14","12.30",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","40","H,,S","60",",,W","28",",,W","  200",",,W","  190",",,W",,,"23.0",",,W","30.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-15","10.74",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","58","H,,S","70",",,W","47",",,W","  310",",,W","  310",",,W",,,"23.0",",,W","29.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-16","10.51",",,W",,,,,"0.32",",,W,2400","3.3",",,W,","0",",,W,","47","H,,S","48",",,W","31",",,W","   40",",,W","   60",",,W",,,"21.0",",,W","25.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-17","12.08",",,W",,,,,"0.35",",,W,2400","3.9",",,W,","7",",,W,","30","H,,S","32",",,W","27",",,W","   40",",,W","   40",",,W",,,"21.0",",,W","25.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-18","9.84",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","6",",,W,","35","H,,S","43",",,W","31",",,W","   60",",,W","   70",",,W",,,"18.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-19","5.59",",,W",,,,,"0.37",",,W,2400","0.0",",,W,","0",",,W,","40","H,,S","44",",,W","35",",,W","   60",",,W",,,,,"16.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-20","10.51",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","49","H,,S","61",",,W","43",",,W","  280",",,W","  280",",,W",,,"25.1",",,W","35.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-21","6.04",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","50","H,,S","57",",,W","44",",,W","   30",",,W","  200",",,W",,,"15.0",",,W","25.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-22","8.95",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","54","H,,S","73",",,W","44",",,W","  360",",,W","   10",",,W",,,"18.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-23","12.97",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","48","H,,S","52",",,W","34",",,W","  320",",,W","  310",",,W",,,"23.9",",,W","30.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-24","9.40",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","35","H,,S","43",",,W","26",",,W","  350",",,W","  320",",,W",,,"21.0",",,W","25.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-25","7.16",",,W",,,,,"0.29",",,W,2400","1.7",",,W,","0","T,,W,","35","H,,S","36",",,W","31",",,W","   10",",,W","  340",",,W",,,"15.0",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-26","16.11",",,W",,,,,"0.00","T,,W,2400","0.0","T,,W,","0","T,,W,","34","H,,S","39",",,W","30",",,W","  320",",,W","  340",",,W",,,"28.0",",,W","42.9",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-27","8.28",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","37","H,,S","52",",,W","27",",,W","  170",",,W","  170",",,W",,,"17.0",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-28","14.32",",,W",,,,,"0.04",",,W,2400","0.0",",,W,","0",",,W,","53","H,,S","68",",,W","46",",,W","  220",",,W","  210",",,W",,,"30.0",",,W","38.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-29","5.37",",,W",,,,,"1.02",",,W,2400","0.0",",,W,","0",",,W,","58","H,,S","63",",,W","53",",,W","   60",",,W","  170",",,W",,,"18.1",",,W","21.9",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-30","15.88",",,W",,,,,"1.05",",,W,2400","0.0","T,,W,","0",",,W,","48","H,,S","54",",,W","36",",,W","  330",",,W","  320",",,W",,,"28.0",",,W","36.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-03-31","14.32",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","51","H,,S","67",",,W","43",",,W","  320",",,W","  320",",,W",,,"29.1",",,W","36.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-01","6.71",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","55","H,,S","67",",,W","44",",,W","   10",",,W","  170",",,W",,,"14.1",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-02","3.36",",,W",,,,,"0.00",",,W,2400","0.0",",,W,","0",",,W,","54","H,,S","69",",,W","45",",,W","   40",",,W","   30",",,W",,,"12.1",",,W","14.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2014-04-03","5.14",",,W",,,,,"0.00","T,,W,2400","0.0",",,W,","0",",,W,","60","H,,S","69",",,W","53",",,W","  100",",,W","  110",",,W",,,"15.0",",,W","17.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
