,X,Y,WARD,SERVICECODEDESCRIPTION,DELTARES,ADDDATE,HOLIDAY,DATEDAY,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,ADDHOUR
4274,-76.98889975610477,38.92637465519315,5.0,Tree Removal,184819373.0,2009-06-22 11:41:00,0,2009-06-22,2009-06-22,0.0,0.0,0.0,85.0,68.0,11
4275,-76.99047786225495,38.89265259637485,6.0,Tree Inspection,186430218.0,2009-06-03 20:13:00,0,2009-06-03,2009-06-03,1.5,0.0,0.0,84.0,66.0,20
4276,-77.03070556769191,38.92091372628614,1.0,Tree Planting,186287900.0,2009-06-05 11:45:01,0,2009-06-05,2009-06-05,0.57,0.0,0.0,63.0,61.0,11
4277,-77.00414732267261,38.91717121325429,5.0,Tree Removal,185663114.0,2009-06-12 17:18:21,0,2009-06-12,2009-06-12,0.02,0.0,0.0,86.0,71.0,17
4278,-77.05568670576179,38.9361897101119,3.0,Tree Removal,182925815.0,2009-07-14 09:41:00,0,2009-07-14,2009-07-14,0.0,0.0,0.0,85.0,64.0,9
4279,-76.99867415090996,38.90455581630338,6.0,Abandoned Vehicle - On Private Property,182901936.0,2009-07-14 16:19:00,0,2009-07-14,2009-07-14,0.0,0.0,0.0,85.0,64.0,16
4280,-76.92214919841587,38.892450208896776,7.0,Abandoned Vehicle - On Private Property,182906496.0,2009-07-14 15:03:00,0,2009-07-14,2009-07-14,0.0,0.0,0.0,85.0,64.0,15
4281,-77.04256990017275,38.90566175841772,2.0,Parking Meter Repair,170303494.0,2009-12-07 12:01:06,0,2009-12-07,2009-12-07,0.0,0.0,0.0,44.0,31.0,12
4282,-77.0282985690135,38.91826651597602,1.0,Parking Meter Repair,170299078.0,2009-12-07 13:14:43,0,2009-12-07,2009-12-07,0.0,0.0,0.0,44.0,31.0,13
4283,-77.05016663675512,38.89717191212122,2.0,Parking Meter Repair,170568871.0,2009-12-04 10:17:54,0,2009-12-04,2009-12-04,0.0,0.0,0.0,50.0,41.0,10
4284,-77.04490633102834,38.900149721524684,2.0,Parking Meter Repair,170563161.0,2009-12-04 11:53:06,0,2009-12-04,2009-12-04,0.0,0.0,0.0,50.0,41.0,11
4285,-77.04347447092594,38.895406234813365,2.0,Parking Meter Repair,170560256.0,2009-12-04 12:41:32,0,2009-12-04,2009-12-04,0.0,0.0,0.0,50.0,41.0,12
4286,-77.01893111492856,38.8967400270336,2.0,Parking Meter Repair,170817037.0,2009-12-01 13:21:26,0,2009-12-01,2009-12-01,0.0,0.0,0.0,54.0,34.0,13
4287,-77.04491195124403,38.89736149216685,2.0,Parking Meter Repair,171335098.0,2009-11-25 13:26:54,1,2009-11-25,2009-11-25,0.18,0.0,0.0,56.0,47.0,13
4288,-77.04577727005301,38.90070001322467,2.0,Parking Meter Repair,170565092.0,2009-12-04 11:20:55,0,2009-12-04,2009-12-04,0.0,0.0,0.0,50.0,41.0,11
4289,-77.05141612108474,38.90374779034715,2.0,Parking Meter Repair,171425235.0,2009-11-24 12:24:32,0,2009-11-24,2009-11-24,0.3,0.0,0.0,53.0,48.0,12
4290,-77.05141612108474,38.90374779034715,2.0,Parking Meter Repair,171344318.0,2009-11-25 10:53:13,1,2009-11-25,2009-11-25,0.18,0.0,0.0,56.0,47.0,10
4291,-77.01451674205458,38.971999604097455,4.0,Parking Meter Repair,173306622.0,2009-11-02 17:44:58,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,17
4292,-77.01893137125045,38.89943883092109,2.0,Parking Meter Repair,173306128.0,2009-11-02 17:53:12,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,17
4293,-77.03195412044215,38.90965540396572,2.0,Parking Meter Repair,173305880.0,2009-11-02 17:57:20,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,17
4294,-77.0193907338419,38.896554881065995,2.0,Parking Meter Repair,173304988.0,2009-11-02 18:12:12,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,18
4295,-77.02017127485678,38.9006476084206,2.0,Parking Meter Repair,173320176.0,2009-11-02 13:58:59,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,13
4296,-77.02572491270986,38.9047878389506,2.0,DCRA - Vacant Building,173743282.0,2009-10-28 16:26:20,0,2009-10-28,2009-10-28,0.78,0.0,0.0,73.0,58.0,16
4297,-77.02808043709743,38.89832271849337,2.0,Parking Meter Repair,173235247.0,2009-11-03 13:34:48,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,13
4298,-77.0449032577094,38.90193908652328,2.0,Parking Meter Repair,173235229.0,2009-11-03 13:35:06,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,13
4299,-76.98831241258605,38.87919567761709,6.0,Parking Meter Repair,173251859.0,2009-11-03 08:57:48,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,8
4300,-77.03488244026478,38.904924822744114,2.0,Parking Meter Repair,173248455.0,2009-11-03 09:54:34,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,9
4301,-77.08068437008556,38.95181279803357,3.0,Parking Meter Repair,173248336.0,2009-11-03 09:56:33,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,9
4302,-77.04774665998366,38.901706855857185,2.0,Parking Meter Repair,173247988.0,2009-11-03 10:02:21,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,10
4303,-77.02191633643683,38.89434351707352,2.0,Parking Meter Repair,173247912.0,2009-11-03 10:03:37,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,10
4304,-77.04665481805516,38.89958488945489,2.0,Parking Meter Repair,173682635.0,2009-10-29 09:17:10,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,9
4305,-77.04170455015779,38.898322354099726,2.0,Parking Meter Repair,173679796.0,2009-10-29 10:04:30,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,10
4306,-77.01317606906947,38.89967768587079,6.0,Parking Meter Repair,173240497.0,2009-11-03 12:07:16,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,12
4307,-77.01991848591123,38.88505596164098,6.0,Parking Meter Repair,173240233.0,2009-11-03 12:11:40,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,12
4308,-77.0448995248357,38.905664388765224,2.0,Parking Meter Repair,173239434.0,2009-11-03 12:25:00,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,12
4309,-77.01754919509871,38.88757905538085,6.0,Parking Meter Repair,173238580.0,2009-11-03 12:39:14,0,2009-11-03,2009-11-03,0.0,0.0,0.0,67.0,43.0,12
4310,-77.01755748080542,38.89733707821349,2.0,Parking Meter Repair,173579833.0,2009-10-30 13:50:56,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,13
4311,-77.00906982444711,38.88321008007478,6.0,Parking Meter Repair,173579697.0,2009-10-30 13:53:13,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,13
4312,-77.02963670142522,38.90022394787615,2.0,Parking Meter Repair,173579547.0,2009-10-30 13:55:43,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,13
4313,-77.0840751893871,38.95753317815727,3.0,Parking Meter Repair,173585283.0,2009-10-30 12:20:02,0,2009-10-30,2009-10-30,0.0,0.0,0.0,61.0,54.0,12
4314,-77.04008812344355,38.90848527662873,2.0,Parking Meter Repair,171860103.0,2009-11-19 11:36:30,0,2009-11-19,2009-11-19,0.57,0.0,0.0,62.0,52.0,11
4315,-77.03981665039657,38.905661799549925,2.0,Parking Meter Repair,171854785.0,2009-11-19 13:05:08,0,2009-11-19,2009-11-19,0.57,0.0,0.0,62.0,52.0,13
4316,-77.03852470997333,38.90135269584609,2.0,Parking Meter Repair,171858806.0,2009-11-19 11:58:07,0,2009-11-19,2009-11-19,0.57,0.0,0.0,62.0,52.0,11
4317,-77.0385118579074,38.90253099060183,2.0,Parking Meter Repair,173333685.0,2009-11-02 10:13:43,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,10
4318,-76.99394026480266,38.89495347492385,6.0,Parking Meter Repair,173333488.0,2009-11-02 10:17:00,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,10
4319,-77.03655236264737,38.900780460141725,2.0,Parking Meter Repair,173333479.0,2009-11-02 10:17:09,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,10
4320,-77.04169079915984,38.90253264151559,2.0,Parking Meter Repair,173333165.0,2009-11-02 10:22:23,0,2009-11-02,2009-11-02,0.0,0.0,0.0,62.0,48.0,10
4321,-77.02191901136581,38.895470906711886,2.0,Parking Meter Repair,173476792.0,2009-10-31 18:28:29,0,2009-10-31,2009-10-31,0.13,0.0,0.0,71.0,58.0,18
4322,-76.98659810657435,38.88035352235896,6.0,Parking Meter Repair,172981587.0,2009-11-06 12:03:16,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,12
4323,-77.04665487658121,38.901325896574576,2.0,Parking Meter Repair,173054423.0,2009-11-05 15:49:10,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,15
4324,-76.93505375527712,38.9034788409851,7.0,Out of State Parking Violation (ROSA),173054412.0,2009-11-05 15:49:21,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,15
4325,-77.0229492509933,38.90035175751658,2.0,Parking Meter Repair,172260932.0,2009-11-14 20:15:39,0,2009-11-14,2009-11-14,0.02,0.0,0.0,61.0,53.0,20
4326,-76.91338835675654,38.889757714392594,7.0,Streetlight Repair Investigation,172185852.0,2009-11-15 17:06:59,0,2009-11-15,2009-11-15,0.0,0.0,0.0,72.0,49.0,17
4327,-77.04419928408556,38.8954085337931,2.0,Parking Meter Repair,172965922.0,2009-11-06 16:24:33,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,16
4328,-77.02295650520284,38.896678664554294,2.0,Parking Meter Repair,172954513.0,2009-11-06 19:34:45,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,19
4329,-77.0335343889079,38.917502305105664,1.0,Parking Meter Repair,172962633.0,2009-11-06 17:19:23,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,17
4330,-77.02649002998815,38.89934806147447,2.0,CSR Reported Issues,172962625.0,2009-11-06 17:19:32,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,17
4331,-77.02214828225469,38.89996693895068,2.0,Parking Meter Repair,172965951.0,2009-11-06 16:24:03,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,16
4332,-77.02812665729162,38.88498283679653,6.0,Parking Meter Repair,172965222.0,2009-11-06 16:36:13,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,16
4333,-77.04663212317945,38.91224536323536,2.0,Parking Meter Repair,172964144.0,2009-11-06 16:54:11,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,16
4334,-77.03324355872499,38.91812224611152,1.0,Parking Meter Repair,172112464.0,2009-11-16 13:30:11,0,2009-11-16,2009-11-16,0.0,0.0,0.0,70.0,50.0,13
4335,-77.03338206675619,38.90635167684941,2.0,Parking Meter Repair,172728987.0,2009-11-09 10:13:40,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,10
4336,-76.99607465398212,38.92047844905263,5.0,Parking Meter Repair,172727865.0,2009-11-09 10:32:23,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,10
4337,-77.09851763033838,38.94322585446335,3.0,Parking Meter Repair,172727691.0,2009-11-09 10:35:17,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,10
4338,-77.00906442543659,38.894798236214434,6.0,Sidewalk Repair,172365134.0,2009-11-13 15:18:54,0,2009-11-13,2009-11-13,0.33,0.0,0.0,56.0,49.0,15
4339,-77.00747632468531,38.90565025237312,6.0,Parking Meter Repair,172986941.0,2009-11-06 10:33:59,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,10
4340,-77.06688602457923,38.903704260246755,2.0,Parking Meter Repair,172985835.0,2009-11-06 10:52:26,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,10
4341,-77.02662926991782,38.92461714719233,1.0,Bus Shelters,172991157.0,2009-11-06 09:23:41,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,9
4342,-77.04910943893945,38.89687506274577,2.0,Parking Meter Repair,172990901.0,2009-11-06 09:27:58,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,9
4343,-77.05035694814633,38.897503315581844,2.0,Parking Meter Repair,172989331.0,2009-11-06 09:54:08,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,9
4344,-77.05609397452766,38.900398236348465,2.0,Parking Meter Repair,172989252.0,2009-11-06 09:55:27,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,9
4345,-77.02191672481494,38.899820921064794,2.0,Parking Meter Repair,172871001.0,2009-11-07 18:46:40,0,2009-11-07,2009-11-07,0.0,0.0,0.0,60.0,35.0,18
4346,-77.0215111603777,38.897045465743105,2.0,Parking Meter Repair,172865146.0,2009-11-07 20:24:15,0,2009-11-07,2009-11-07,0.0,0.0,0.0,60.0,35.0,20
4347,-77.01006740327358,38.90548865515799,6.0,Parking Meter Repair,172125241.0,2009-11-16 09:57:11,0,2009-11-16,2009-11-16,0.0,0.0,0.0,70.0,50.0,9
4348,-77.00204572463018,38.9104178082382,5.0,Parking Meter Repair,172124529.0,2009-11-16 10:09:04,0,2009-11-16,2009-11-16,0.0,0.0,0.0,70.0,50.0,10
4349,-77.04489435560399,38.906458176962964,2.0,Parking Meter Repair,172725029.0,2009-11-09 11:19:41,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,11
4350,-77.07134731133735,38.9161540830596,2.0,Parking Meter Repair,172732010.0,2009-11-09 09:23:14,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,9
4351,-76.99661255625973,38.93594772225572,5.0,Parking Meter Repair,172731806.0,2009-11-09 09:26:38,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,9
4352,-77.04058346176535,38.899213952637204,2.0,Parking Meter Repair,172730201.0,2009-11-09 09:53:25,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,9
4353,-77.04489435560399,38.906458176962964,2.0,Parking Meter Repair,172726641.0,2009-11-09 10:52:48,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,10
4354,-76.99820946258765,38.88445210310172,6.0,Parking Meter Repair,172725884.0,2009-11-09 11:05:25,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,11
4355,-77.02662926991782,38.92461714719233,1.0,Bus Shelters,172732134.0,2009-11-09 09:21:10,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,9
4356,-77.01755748080542,38.89733707821349,2.0,Parking Meter Repair,172647537.0,2009-11-10 08:51:32,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,8
4357,-77.0198325318764,38.91919294490076,1.0,Parking Meter Repair,172714373.0,2009-11-09 14:17:25,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,14
4358,-77.02572491270986,38.9047878389506,2.0,DCRA - Vacant Building,172963106.0,2009-11-06 17:11:30,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,17
4359,-77.05076069837335,38.905269110579724,2.0,Parking Meter Repair,172961771.0,2009-11-06 17:33:46,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,17
4360,-77.01012558049763,38.897906892974476,6.0,Parking Meter Repair,172961532.0,2009-11-06 17:37:45,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,17
4361,-77.07674006847131,38.94039772124353,3.0,Parking Meter Repair,172037728.0,2009-11-17 10:15:52,0,2009-11-17,2009-11-17,0.0,0.0,0.0,59.0,46.0,10
4362,-77.02396729247188,38.898454346188174,2.0,Parking Meter Repair,172037542.0,2009-11-17 10:18:58,0,2009-11-17,2009-11-17,0.0,0.0,0.0,59.0,46.0,10
4363,-77.04258840536419,38.89735877797251,2.0,Parking Meter Repair,172701589.0,2009-11-09 17:50:36,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,17
4364,-77.039548650202,38.904763134440174,2.0,Parking Meter Repair,172701230.0,2009-11-09 17:56:35,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,17
4365,-77.04258785377203,38.89832906463615,2.0,Parking Meter Repair,172701190.0,2009-11-09 17:57:15,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,17
4366,-77.04293770319462,38.906958567829854,2.0,Parking Meter Repair,172719377.0,2009-11-09 12:53:57,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,12
4367,-77.01825253392109,38.86610557568366,6.0,Parking Meter Repair,172716057.0,2009-11-09 13:49:19,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,13
4368,-77.0448848982181,38.911505596031375,2.0,Parking Meter Repair,172716036.0,2009-11-09 13:49:40,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,13
4369,-77.04419928408556,38.8954085337931,2.0,Parking Meter Repair,172722828.0,2009-11-09 11:56:24,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,11
4370,-77.01290650545819,38.897346657964604,6.0,Parking Meter Repair,172716578.0,2009-11-09 13:40:38,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,13
4371,-77.02190239033082,38.89208587226869,2.0,Parking Meter Repair,171945265.0,2009-11-18 11:57:01,0,2009-11-18,2009-11-18,0.0,0.0,0.0,58.0,46.0,11
4372,-76.9703509004497,38.872278162891604,7.0,Out of State Parking Violation (ROSA),171964559.0,2009-11-18 06:35:25,0,2009-11-18,2009-11-18,0.0,0.0,0.0,58.0,46.0,6
4373,-77.09434464142954,38.9447811553433,3.0,Streetlight Repair Investigation,175499588.0,2009-10-08 08:33:49,0,2009-10-08,2009-10-08,0.0,0.0,0.0,71.0,52.0,8
4374,-77.01778347820037,38.960534876978066,4.0,Tree Pruning,175646449.0,2009-10-06 15:46:06,0,2009-10-06,2009-10-06,0.0,0.0,0.0,71.0,52.0,15
4375,-76.98590793642691,38.93139358442627,5.0,Alley Cleaning,175645070.0,2009-10-06 16:09:05,0,2009-10-06,2009-10-06,0.0,0.0,0.0,71.0,52.0,16
4376,-77.02389337661536,38.91878374110698,1.0,Parking Meter Repair,175040165.0,2009-10-13 16:10:55,1,2009-10-13,2009-10-13,0.0,0.0,0.0,73.0,50.0,16
4377,-76.98565660277126,38.86900859146521,8.0,Rat Abatement,175580904.0,2009-10-07 09:58:32,0,2009-10-07,2009-10-07,0.0,0.0,0.0,75.0,56.0,9
4378,-77.03654434105246,38.90253298201324,2.0,Streetlight Repair Investigation,174977415.0,2009-10-14 09:36:46,0,2009-10-14,2009-10-14,0.06,0.0,0.0,52.0,46.0,9
4379,-77.02864438225932,38.956432159767324,4.0,Rat Abatement,175568303.0,2009-10-07 13:28:33,0,2009-10-07,2009-10-07,0.0,0.0,0.0,75.0,56.0,13
4380,-77.06959409687722,38.902966289336185,2.0,Streetlight Repair Investigation,174967689.0,2009-10-14 12:18:52,0,2009-10-14,2009-10-14,0.06,0.0,0.0,52.0,46.0,12
4381,-77.00562599618345,38.83606873760647,8.0,Alley Repair,175502807.0,2009-10-08 07:40:10,0,2009-10-08,2009-10-08,0.0,0.0,0.0,71.0,52.0,7
4382,-77.03327996952925,38.914687993961074,2.0,Resident Parking Permit,175501044.0,2009-10-08 08:09:33,0,2009-10-08,2009-10-08,0.0,0.0,0.0,71.0,52.0,8
4383,-76.98386091136138,38.87781731344492,6.0,Street Repair,175649680.0,2009-10-06 14:52:15,0,2009-10-06,2009-10-06,0.0,0.0,0.0,71.0,52.0,14
4384,-77.07241391351347,38.94397848517047,3.0,Alleylight Repair Investigation,175663752.0,2009-10-06 10:57:42,0,2009-10-06,2009-10-06,0.0,0.0,0.0,71.0,52.0,10
4385,-76.99343037373286,38.83397845569838,8.0,Curb and Gutter Repair,175662450.0,2009-10-06 11:19:24,0,2009-10-06,2009-10-06,0.0,0.0,0.0,71.0,52.0,11
4386,-77.00218977050693,38.82197271657599,8.0,Pothole,174979445.0,2009-10-14 09:02:56,0,2009-10-14,2009-10-14,0.06,0.0,0.0,52.0,46.0,9
4387,-77.0659398501219,38.90620682267468,2.0,Rat Abatement,175563728.0,2009-10-07 14:44:49,0,2009-10-07,2009-10-07,0.0,0.0,0.0,75.0,56.0,14
4388,-77.00905336029629,38.90964606285241,5.0,Streetlight Repair Investigation,175385307.0,2009-10-09 16:18:32,0,2009-10-09,2009-10-09,0.01,0.0,0.0,85.0,61.0,16
4389,-76.98346936622366,38.89496714629279,6.0,Utility Repair Investigation,174800666.0,2009-10-16 10:42:37,0,2009-10-16,2009-10-16,0.44,0.0,0.0,45.0,42.0,10
4390,-77.02193607397183,38.94840642967581,4.0,Streetlight Repair Investigation,175099386.0,2009-10-12 23:43:53,1,2009-10-12,2009-10-12,0.0,0.0,0.0,57.0,49.0,23
4391,-76.99955244030373,38.957470087259935,4.0,Tree Pruning,175649041.0,2009-10-06 15:02:54,0,2009-10-06,2009-10-06,0.0,0.0,0.0,71.0,52.0,15
4392,-76.97754955559851,38.90388245471457,5.0,Out of State Parking Violation (ROSA),175034868.0,2009-10-13 17:39:12,1,2009-10-13,2009-10-13,0.0,0.0,0.0,73.0,50.0,17
4393,-76.99379829156841,38.86150998788478,8.0,Streetlight Repair Investigation,175034684.0,2009-10-13 17:42:17,1,2009-10-13,2009-10-13,0.0,0.0,0.0,73.0,50.0,17
4394,-77.04345117970301,38.90566366984435,2.0,Parking Meter Repair,172476208.0,2009-11-12 08:27:21,1,2009-11-12,2009-11-12,0.6,0.0,0.0,51.0,44.0,8
4395,-77.04258502289505,38.900237539497006,2.0,Parking Meter Repair,172614327.0,2009-11-10 18:05:19,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,18
4396,-77.01290650545819,38.897346657964604,6.0,Parking Meter Repair,173086143.0,2009-11-05 07:00:14,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,7
4397,-77.06115191064163,38.90344133974092,2.0,Parking Meter Repair,173124276.0,2009-11-04 20:24:40,0,2009-11-04,2009-11-04,0.0,0.0,0.0,54.0,39.0,20
4398,-77.0332565708909,38.90965944105745,2.0,Parking Meter Repair,173081554.0,2009-11-05 08:16:43,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,8
4399,-77.02961901420622,38.88498354886409,6.0,Parking Meter Repair,173081452.0,2009-11-05 08:18:25,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,8
4400,-77.03195378152523,38.919192620816375,1.0,Parking Meter Repair,173081349.0,2009-11-05 08:20:08,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,8
4401,-77.05080824661101,38.89603581664547,2.0,Parking Meter Repair,173081118.0,2009-11-05 08:23:59,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,8
4402,-77.04252186454396,38.90646114278613,2.0,Parking Meter Repair,173083206.0,2009-11-05 07:49:11,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,7
4403,-76.97622251441484,38.89266150270048,6.0,Parking Meter Repair,173082775.0,2009-11-05 07:56:22,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,7
4404,-77.04345117970301,38.90566366984435,2.0,Parking Meter Repair,171769749.0,2009-11-20 12:42:30,0,2009-11-20,2009-11-20,0.01,0.0,0.0,60.0,46.0,12
4405,-77.0517107257931,38.90507244876221,2.0,Parking Meter Repair,172452762.0,2009-11-12 14:58:16,1,2009-11-12,2009-11-12,0.6,0.0,0.0,51.0,44.0,14
4406,-77.03695907240922,38.900533060801244,2.0,Parking Meter Repair,173068601.0,2009-11-05 11:52:45,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,11
4407,-77.0055668991587,38.884667104261055,6.0,Parking Meter Repair,173068426.0,2009-11-05 11:55:40,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,11
4408,-76.99406268478393,38.892191875109404,6.0,Parking Meter Repair,173067712.0,2009-11-05 12:07:34,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,12
4409,-77.03500122741451,38.90946715725197,2.0,Parking Meter Repair,172718800.0,2009-11-09 13:03:34,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,13
4410,-77.03195522550321,38.91076563704778,2.0,Parking Meter Repair,172718493.0,2009-11-09 13:08:41,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,13
4411,-77.06105970914717,38.90546250251657,2.0,Parking Meter Repair,172718426.0,2009-11-09 13:09:49,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,13
4412,-77.0296212074483,38.8978336801516,2.0,Parking Meter Repair,172718119.0,2009-11-09 13:14:56,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,13
4413,-77.03244939158115,38.90980507623526,2.0,Parking Meter Repair,172718092.0,2009-11-09 13:15:23,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,13
4414,-77.03223410318547,38.908979160625435,2.0,Parking Meter Repair,172717132.0,2009-11-09 13:31:23,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,13
4415,-77.03195132976899,38.90452255357647,2.0,Parking Meter Repair,172716873.0,2009-11-09 13:35:43,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,13
4416,-77.0229492509933,38.90035175751658,2.0,Parking Meter Repair,172033025.0,2009-11-17 11:34:15,0,2009-11-17,2009-11-17,0.0,0.0,0.0,59.0,46.0,11
4417,-77.00567031457027,38.911122175129044,5.0,Sidewalk Repair,172098364.0,2009-11-16 17:25:14,0,2009-11-16,2009-11-16,0.0,0.0,0.0,70.0,50.0,17
4418,-77.0445847906559,38.90641907134879,2.0,Parking Meter Repair,172701148.0,2009-11-09 17:57:57,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,17
4419,-76.99244523097045,38.883429330717284,6.0,Parking Meter Repair,172700334.0,2009-11-09 18:11:31,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,18
4420,-77.03895173444106,38.90496353392713,2.0,Parking Meter Repair,172715244.0,2009-11-09 14:02:53,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,14
4421,-77.04293770319462,38.906958567829854,2.0,Parking Meter Repair,172715147.0,2009-11-09 14:04:30,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,14
4422,-77.05328274626609,38.92657689224671,3.0,How's My Driving - Complaint,181519102.0,2009-07-30 16:27:00,0,2009-07-30,2009-07-30,0.0,0.0,0.0,89.0,72.0,16
4423,-77.0422443384074,38.9194311371807,1.0,Tree Planting,181369045.0,2009-08-01 10:08:00,0,2009-08-01,2009-08-01,0.02,0.0,0.0,89.0,70.0,10
4424,-77.03631837351391,38.99227978387053,4.0,Tree Removal,180418981.0,2009-08-12 10:02:44,0,2009-08-12,2009-08-12,0.0,0.0,0.0,87.0,75.0,10
4425,-76.97366024398431,38.873141990960534,8.0,Abandoned Vehicle - On Public Property,180368208.0,2009-08-13 00:09:00,0,2009-08-13,2009-08-13,0.0,0.0,0.0,87.0,73.0,0
